Higgs	greedy	-inf	-inf	-	per_layer_density	-	-1.000000	-	[11.167009,6.444668,8.634294,3.897606]
Higgs	greedy	-inf	-inf	-	layer_density	-	-1.000000	1.000000	19.334
Higgs	greedy	-inf	-inf	-	layer_density	-	-1.000000	1.500000	33.4875
Higgs	greedy	-inf	-inf	-	layer_density	-	-1.000000	2.000000	62.3617
Higgs	greedy	-inf	-inf	-	per_layer_density	-	-0.500000	-	[12.649674,7.080048,9.220310,3.998318]
Higgs	greedy	-inf	-inf	-	layer_density	-	-0.500000	1.000000	21.2401
Higgs	greedy	-inf	-inf	-	layer_density	-	-0.500000	1.500000	36.789
Higgs	greedy	-inf	-inf	-	layer_density	-	-0.500000	2.000000	63.9731
Higgs	greedy	-inf	-inf	-	per_layer_density	-	0.500000	-	[15.605208,8.749904,10.671939,4.244877]
Higgs	greedy	-inf	-inf	-	layer_density	-	0.500000	1.000000	26.2497
Higgs	greedy	-inf	-inf	-	layer_density	-	0.500000	1.500000	45.4658
Higgs	greedy	-inf	-inf	-	layer_density	-	0.500000	2.000000	78.7491
Higgs	greedy	-inf	-inf	-	per_layer_density	-	1.000000	-	[16.901961,9.803922,11.529412,4.392157]
Higgs	greedy	-inf	-inf	-	layer_density	-	1.000000	1.000000	29.4118
Higgs	greedy	-inf	-inf	-	layer_density	-	1.000000	1.500000	50.9427
Higgs	greedy	-inf	-inf	-	layer_density	-	1.000000	2.000000	88.2353
Higgs	greedy	-inf	-inf	-	per_layer_density	-	1.500000	-	[18.047178,11.014916,12.457811,4.555053]
Higgs	greedy	-inf	-inf	-	layer_density	-	1.500000	1.000000	33.0447
Higgs	greedy	-inf	-inf	-	layer_density	-	1.500000	1.500000	57.2352
Higgs	greedy	-inf	-inf	-	layer_density	-	1.500000	2.000000	99.1342
Higgs	greedy	-inf	-inf	-	per_layer_density	-	2.000000	-	[19.059247,12.378032,13.438312,4.732035]
Higgs	greedy	-inf	-inf	-	layer_density	-	2.000000	1.000000	37.1341
Higgs	greedy	-inf	-inf	-	layer_density	-	2.000000	1.500000	64.3181
Higgs	greedy	-inf	-inf	-	layer_density	-	2.000000	2.000000	111.402
Higgs	greedy	-inf	-inf	-	per_layer_density	-	-inf	-	[3.000000,3.000000,4.000000,3.000000]
Higgs	greedy	-inf	-inf	-	layer_density	-	-inf	1.000000	12
Higgs	greedy	-inf	-inf	-	layer_density	-	-inf	1.500000	24
Higgs	greedy	-inf	-inf	-	layer_density	-	-inf	2.000000	48
Higgs	greedy	-inf	-inf	-	greedy_density	-inf	-inf	-	3
Higgs	greedy	-inf	-inf	-	greedy_density	-1.000000	-inf	-	3.42857
Higgs	greedy	-inf	-inf	-	greedy_density	-0.500000	-inf	-	3.44624
Higgs	greedy	-inf	-inf	-	greedy_density	0.500000	-inf	-	3.48205
Higgs	greedy	-inf	-inf	-	greedy_density	1.000000	-inf	-	3.5
Higgs	greedy	-inf	-inf	-	greedy_density	1.500000	-inf	-	3.51786
Higgs	greedy	-inf	-inf	-	greedy_density	2.000000	-inf	-	3.53553
Higgs	greedy	-inf	-inf	-	greedy_density	1.000000	1	-	10.6569
Higgs	greedy	-inf	-inf	-	greedy_density	1.250000	1	-	10.9964
Higgs	greedy	-inf	-inf	-	greedy_density	1.500000	1	-	11.3201
Higgs	greedy	-inf	-inf	-	greedy_density	1.750000	1	-	11.6266
Higgs	greedy	-inf	-inf	-	greedy_density	2.000000	1	-	11.9152
Higgs	greedy	-inf	-inf	-	greedy_density	1	-1.000000	-	8.3169
Higgs	greedy	-inf	-inf	-	greedy_density	1	-0.500000	-	8.84282
Higgs	greedy	-inf	-inf	-	greedy_density	1	0.500000	-	10.0172
Higgs	greedy	-inf	-inf	-	greedy_density	1	1.500000	-	11.3286
Higgs	greedy	-inf	-inf	-	greedy_density	1	2.000000	-	12.0317
Higgs	greedy	-1	-inf	-	size	-	-	-	34
Higgs	greedy	-1	-inf	-	per_layer_edge_num	-	-	-	[316,214,244,68]
Higgs	greedy	-1	-inf	-	per_layer_edge_density	-	-	-	[0.563280,0.381462,0.434938,0.121212]
Higgs	greedy	-1	-inf	-	edge_density	-	-	-	1.50089
Higgs	greedy	-1	-inf	-	per_layer_density	-	-1.000000	-	[16.633454,9.968128,12.726654,3.335280]
Higgs	greedy	-1	-inf	-	layer_density	-	-1.000000	1.000000	29.9044
Higgs	greedy	-1	-inf	-	layer_density	-	-1.000000	1.500000	51.7959
Higgs	greedy	-1	-inf	-	layer_density	-	-1.000000	2.000000	89.7132
Higgs	greedy	-1	-inf	-	per_layer_density	-	-0.500000	-	[17.175806,10.579649,13.086264,3.489375]
Higgs	greedy	-1	-inf	-	layer_density	-	-0.500000	1.000000	31.7389
Higgs	greedy	-1	-inf	-	layer_density	-	-0.500000	1.500000	54.9735
Higgs	greedy	-1	-inf	-	layer_density	-	-0.500000	2.000000	95.2168
Higgs	greedy	-1	-inf	-	per_layer_density	-	0.500000	-	[18.152794,11.896346,13.899288,3.825983]
Higgs	greedy	-1	-inf	-	layer_density	-	0.500000	1.000000	35.689
Higgs	greedy	-1	-inf	-	layer_density	-	0.500000	1.500000	61.8152
Higgs	greedy	-1	-inf	-	layer_density	-	0.500000	2.000000	107.067
Higgs	greedy	-1	-inf	-	per_layer_density	-	1.000000	-	[18.588235,12.588235,14.352941,4.000000]
Higgs	greedy	-1	-inf	-	layer_density	-	1.000000	1.000000	37.7647
Higgs	greedy	-1	-inf	-	layer_density	-	1.000000	1.500000	65.4104
Higgs	greedy	-1	-inf	-	layer_density	-	1.000000	2.000000	113.294
Higgs	greedy	-1	-inf	-	per_layer_density	-	1.500000	-	[18.992055,13.294901,14.835178,4.172030]
Higgs	greedy	-1	-inf	-	layer_density	-	1.500000	1.000000	39.8847
Higgs	greedy	-1	-inf	-	layer_density	-	1.500000	1.500000	69.0823
Higgs	greedy	-1	-inf	-	layer_density	-	1.500000	2.000000	119.654
Higgs	greedy	-1	-inf	-	per_layer_density	-	2.000000	-	[19.367954,14.010500,15.341217,4.338609]
Higgs	greedy	-1	-inf	-	layer_density	-	2.000000	1.000000	42.0315
Higgs	greedy	-1	-inf	-	layer_density	-	2.000000	1.500000	72.8007
Higgs	greedy	-1	-inf	-	layer_density	-	2.000000	2.000000	126.095
Higgs	greedy	-1	-inf	-	per_layer_density	-	-inf	-	[7.000000,4.000000,7.000000,2.000000]
Higgs	greedy	-1	-inf	-	layer_density	-	-inf	1.000000	14
Higgs	greedy	-1	-inf	-	layer_density	-	-inf	1.500000	20.7846
Higgs	greedy	-1	-inf	-	layer_density	-	-inf	2.000000	36
Higgs	greedy	-1	-inf	-	greedy_density	-inf	-inf	-	2
Higgs	greedy	-1	-inf	-	greedy_density	-1.000000	-inf	-	5.41081
Higgs	greedy	-1	-inf	-	greedy_density	-0.500000	-inf	-	5.78945
Higgs	greedy	-1	-inf	-	greedy_density	0.500000	-inf	-	6.2934
Higgs	greedy	-1	-inf	-	greedy_density	1.000000	-inf	-	6.5
Higgs	greedy	-1	-inf	-	greedy_density	1.500000	-inf	-	6.67429
Higgs	greedy	-1	-inf	-	greedy_density	2.000000	-inf	-	6.81909
Higgs	greedy	-1	-inf	-	greedy_density	1.000000	1	-	12.3824
Higgs	greedy	-1	-inf	-	greedy_density	1.250000	1	-	12.7721
Higgs	greedy	-1	-inf	-	greedy_density	1.500000	1	-	13.1207
Higgs	greedy	-1	-inf	-	greedy_density	1.750000	1	-	13.4333
Higgs	greedy	-1	-inf	-	greedy_density	2.000000	1	-	13.715
Higgs	greedy	-1	-inf	-	greedy_density	1	-1.000000	-	11.3159
Higgs	greedy	-1	-inf	-	greedy_density	1	-0.500000	-	11.567
Higgs	greedy	-1	-inf	-	greedy_density	1	0.500000	-	12.1007
Higgs	greedy	-1	-inf	-	greedy_density	1	1.500000	-	12.673
Higgs	greedy	-1	-inf	-	greedy_density	1	2.000000	-	12.9717
Higgs	greedy	-0.5	-inf	-	size	-	-	-	30
Higgs	greedy	-0.5	-inf	-	per_layer_edge_num	-	-	-	[263,182,207,62]
Higgs	greedy	-0.5	-inf	-	per_layer_edge_density	-	-	-	[0.604598,0.418391,0.475862,0.142529]
Higgs	greedy	-0.5	-inf	-	edge_density	-	-	-	1.64138
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	-1.000000	-	[15.591181,9.733976,12.393525,3.453474]
Higgs	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.000000	29.2019
Higgs	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.500000	50.5792
Higgs	greedy	-0.5	-inf	-	layer_density	-	-1.000000	2.000000	87.6058
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	-0.500000	-	[16.133526,10.357446,12.711979,3.611983]
Higgs	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.000000	31.0723
Higgs	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.500000	53.8189
Higgs	greedy	-0.5	-inf	-	layer_density	-	-0.500000	2.000000	93.217
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	0.500000	-	[17.104917,11.555725,13.417385,3.955864]
Higgs	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.000000	34.6672
Higgs	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.500000	60.0453
Higgs	greedy	-0.5	-inf	-	layer_density	-	0.500000	2.000000	104.002
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	1.000000	-	[17.533333,12.133333,13.800000,4.133333]
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.000000	36.4
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.500000	63.0466
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.000000	2.000000	109.2
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	1.500000	-	[17.927161,12.701775,14.197754,4.309039]
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.000000	38.1053
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.500000	66.0004
Higgs	greedy	-0.5	-inf	-	layer_density	-	1.500000	2.000000	114.316
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	2.000000	-	[18.290252,13.263986,14.605935,4.479583]
Higgs	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.000000	39.792
Higgs	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.500000	68.9217
Higgs	greedy	-0.5	-inf	-	layer_density	-	2.000000	2.000000	119.376
Higgs	greedy	-0.5	-inf	-	per_layer_density	-	-inf	-	[7.000000,3.000000,7.000000,2.000000]
Higgs	greedy	-0.5	-inf	-	layer_density	-	-inf	1.000000	14
Higgs	greedy	-0.5	-inf	-	layer_density	-	-inf	1.500000	19.799
Higgs	greedy	-0.5	-inf	-	layer_density	-	-inf	2.000000	32
Higgs	greedy	-0.5	-inf	-	greedy_density	-inf	-inf	-	2
Higgs	greedy	-0.5	-inf	-	greedy_density	-1.000000	-inf	-	5.14943
Higgs	greedy	-0.5	-inf	-	greedy_density	-0.500000	-inf	-	6.19979
Higgs	greedy	-0.5	-inf	-	greedy_density	0.500000	-inf	-	6.92686
Higgs	greedy	-0.5	-inf	-	greedy_density	1.000000	-inf	-	7
Higgs	greedy	-0.5	-inf	-	greedy_density	1.500000	-inf	-	7.05238
Higgs	greedy	-0.5	-inf	-	greedy_density	2.000000	-inf	-	7.10634
Higgs	greedy	-0.5	-inf	-	greedy_density	1.000000	1	-	11.9
Higgs	greedy	-0.5	-inf	-	greedy_density	1.250000	1	-	12.2544
Higgs	greedy	-0.5	-inf	-	greedy_density	1.500000	1	-	12.573
Higgs	greedy	-0.5	-inf	-	greedy_density	1.750000	1	-	12.8602
Higgs	greedy	-0.5	-inf	-	greedy_density	2.000000	1	-	13.12
Higgs	greedy	-0.5	-inf	-	greedy_density	1	-1.000000	-	11.0309
Higgs	greedy	-0.5	-inf	-	greedy_density	1	-0.500000	-	11.238
Higgs	greedy	-0.5	-inf	-	greedy_density	1	0.500000	-	11.6736
Higgs	greedy	-0.5	-inf	-	greedy_density	1	1.500000	-	12.1306
Higgs	greedy	-0.5	-inf	-	greedy_density	1	2.000000	-	12.3643
Higgs	greedy	0.5	-inf	-	size	-	-	-	718
Higgs	greedy	0.5	-inf	-	per_layer_edge_num	-	-	-	[47980,5551,5147,462]
Higgs	greedy	0.5	-inf	-	per_layer_edge_density	-	-	-	[0.186400,0.021565,0.019996,0.001795]
Higgs	greedy	0.5	-inf	-	edge_density	-	-	-	0.229756
Higgs	greedy	0.5	-inf	-	per_layer_density	-	-1.000000	-	[87.597275,0.000031,0.000045,0.000002]
Higgs	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.000000	87.5973
Higgs	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.500000	87.5973
Higgs	greedy	0.5	-inf	-	layer_density	-	-1.000000	2.000000	87.5973
Higgs	greedy	0.5	-inf	-	per_layer_density	-	-0.500000	-	[100.228962,0.000952,0.001947,0.000004]
Higgs	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.000000	100.229
Higgs	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.500000	100.229
Higgs	greedy	0.5	-inf	-	layer_density	-	-0.500000	2.000000	100.229
Higgs	greedy	0.5	-inf	-	per_layer_density	-	0.500000	-	[122.685481,11.101666,10.685732,0.504640]
Higgs	greedy	0.5	-inf	-	layer_density	-	0.500000	1.000000	122.685
Higgs	greedy	0.5	-inf	-	layer_density	-	0.500000	1.500000	122.685
Higgs	greedy	0.5	-inf	-	layer_density	-	0.500000	2.000000	122.685
Higgs	greedy	0.5	-inf	-	per_layer_density	-	1.000000	-	[133.649025,15.462396,14.337047,1.286908]
Higgs	greedy	0.5	-inf	-	layer_density	-	1.000000	1.000000	133.649
Higgs	greedy	0.5	-inf	-	layer_density	-	1.000000	1.500000	133.649
Higgs	greedy	0.5	-inf	-	layer_density	-	1.000000	2.000000	133.649
Higgs	greedy	0.5	-inf	-	per_layer_density	-	1.500000	-	[144.769565,21.322967,19.318758,2.024940]
Higgs	greedy	0.5	-inf	-	layer_density	-	1.500000	1.000000	144.77
Higgs	greedy	0.5	-inf	-	layer_density	-	1.500000	1.500000	144.77
Higgs	greedy	0.5	-inf	-	layer_density	-	1.500000	2.000000	173.869
Higgs	greedy	0.5	-inf	-	per_layer_density	-	2.000000	-	[156.136065,29.547799,26.207550,2.831872]
Higgs	greedy	0.5	-inf	-	layer_density	-	2.000000	1.000000	156.136
Higgs	greedy	0.5	-inf	-	layer_density	-	2.000000	1.500000	156.136
Higgs	greedy	0.5	-inf	-	layer_density	-	2.000000	2.000000	235.868
Higgs	greedy	0.5	-inf	-	per_layer_density	-	-inf	-	[4.000000,0.000000,0.000000,0.000000]
Higgs	greedy	0.5	-inf	-	layer_density	-	-inf	1.000000	4
Higgs	greedy	0.5	-inf	-	layer_density	-	-inf	1.500000	4
Higgs	greedy	0.5	-inf	-	layer_density	-	-inf	2.000000	4
Higgs	greedy	0.5	-inf	-	greedy_density	-inf	-inf	-	0
Higgs	greedy	0.5	-inf	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Higgs	greedy	0.5	-inf	-	greedy_density	-0.500000	-inf	-	1.77769e-06
Higgs	greedy	0.5	-inf	-	greedy_density	0.500000	-inf	-	12.2415
Higgs	greedy	0.5	-inf	-	greedy_density	1.000000	-inf	-	13.5
Higgs	greedy	0.5	-inf	-	greedy_density	1.500000	-inf	-	14.5996
Higgs	greedy	0.5	-inf	-	greedy_density	2.000000	-inf	-	15.0416
Higgs	greedy	0.5	-inf	-	greedy_density	1.000000	1	-	41.1838
Higgs	greedy	0.5	-inf	-	greedy_density	1.250000	1	-	49.5091
Higgs	greedy	0.5	-inf	-	greedy_density	1.500000	1	-	56.9156
Higgs	greedy	0.5	-inf	-	greedy_density	1.750000	1	-	63.3884
Higgs	greedy	0.5	-inf	-	greedy_density	2.000000	1	-	69.0126
Higgs	greedy	0.5	-inf	-	greedy_density	1	-1.000000	-	32.6295
Higgs	greedy	0.5	-inf	-	greedy_density	1	-0.500000	-	34.2485
Higgs	greedy	0.5	-inf	-	greedy_density	1	0.500000	-	38.412
Higgs	greedy	0.5	-inf	-	greedy_density	1	1.500000	-	44.6464
Higgs	greedy	0.5	-inf	-	greedy_density	1	2.000000	-	49.0208
Higgs	greedy	1	-inf	-	size	-	-	-	3470
Higgs	greedy	1	-inf	-	per_layer_edge_num	-	-	-	[383902,8772,8130,610]
Higgs	greedy	1	-inf	-	per_layer_edge_density	-	-	-	[0.063785,0.001457,0.001351,0.000101]
Higgs	greedy	1	-inf	-	edge_density	-	-	-	0.0666943
Higgs	greedy	1	-inf	-	per_layer_density	-	-1.000000	-	[180.882261,0.000004,0.000004,0.000001]
Higgs	greedy	1	-inf	-	layer_density	-	-1.000000	1.000000	180.882
Higgs	greedy	1	-inf	-	layer_density	-	-1.000000	1.500000	180.882
Higgs	greedy	1	-inf	-	layer_density	-	-1.000000	2.000000	180.882
Higgs	greedy	1	-inf	-	per_layer_density	-	-0.500000	-	[188.531454,0.000018,0.000019,0.000001]
Higgs	greedy	1	-inf	-	layer_density	-	-0.500000	1.000000	188.531
Higgs	greedy	1	-inf	-	layer_density	-	-0.500000	1.500000	188.531
Higgs	greedy	1	-inf	-	layer_density	-	-0.500000	2.000000	188.531
Higgs	greedy	1	-inf	-	per_layer_density	-	0.500000	-	[207.548953,2.412475,2.374661,0.053960]
Higgs	greedy	1	-inf	-	layer_density	-	0.500000	1.000000	207.549
Higgs	greedy	1	-inf	-	layer_density	-	0.500000	1.500000	207.549
Higgs	greedy	1	-inf	-	layer_density	-	0.500000	2.000000	207.549
Higgs	greedy	1	-inf	-	per_layer_density	-	1.000000	-	[221.269164,5.055908,4.685879,0.351585]
Higgs	greedy	1	-inf	-	layer_density	-	1.000000	1.000000	221.269
Higgs	greedy	1	-inf	-	layer_density	-	1.000000	1.500000	221.269
Higgs	greedy	1	-inf	-	layer_density	-	1.000000	2.000000	221.269
Higgs	greedy	1	-inf	-	per_layer_density	-	1.500000	-	[239.417569,9.809973,8.447291,0.763351]
Higgs	greedy	1	-inf	-	layer_density	-	1.500000	1.000000	239.418
Higgs	greedy	1	-inf	-	layer_density	-	1.500000	1.500000	239.418
Higgs	greedy	1	-inf	-	layer_density	-	1.500000	2.000000	239.418
Higgs	greedy	1	-inf	-	per_layer_density	-	2.000000	-	[263.174072,18.586894,15.014479,1.284131]
Higgs	greedy	1	-inf	-	layer_density	-	2.000000	1.000000	263.174
Higgs	greedy	1	-inf	-	layer_density	-	2.000000	1.500000	263.174
Higgs	greedy	1	-inf	-	layer_density	-	2.000000	2.000000	263.174
Higgs	greedy	1	-inf	-	per_layer_density	-	-inf	-	[6.000000,0.000000,0.000000,0.000000]
Higgs	greedy	1	-inf	-	layer_density	-	-inf	1.000000	6
Higgs	greedy	1	-inf	-	layer_density	-	-inf	1.500000	6
Higgs	greedy	1	-inf	-	layer_density	-	-inf	2.000000	6
Higgs	greedy	1	-inf	-	greedy_density	-inf	-inf	-	0
Higgs	greedy	1	-inf	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Higgs	greedy	1	-inf	-	greedy_density	-0.500000	-inf	-	1.77767e-06
Higgs	greedy	1	-inf	-	greedy_density	0.500000	-inf	-	8.0625
Higgs	greedy	1	-inf	-	greedy_density	1.000000	-inf	-	32.25
Higgs	greedy	1	-inf	-	greedy_density	1.500000	-inf	-	38.2532
Higgs	greedy	1	-inf	-	greedy_density	2.000000	-inf	-	40.364
Higgs	greedy	1	-inf	-	greedy_density	1.000000	1	-	57.8406
Higgs	greedy	1	-inf	-	greedy_density	1.250000	1	-	74.3455
Higgs	greedy	1	-inf	-	greedy_density	1.500000	1	-	88.5827
Higgs	greedy	1	-inf	-	greedy_density	1.750000	1	-	100.679
Higgs	greedy	1	-inf	-	greedy_density	2.000000	1	-	110.951
Higgs	greedy	1	-inf	-	greedy_density	1	-1.000000	-	47.7226
Higgs	greedy	1	-inf	-	greedy_density	1	-0.500000	-	49.3461
Higgs	greedy	1	-inf	-	greedy_density	1	0.500000	-	54.1427
Higgs	greedy	1	-inf	-	greedy_density	1	1.500000	-	62.9647
Higgs	greedy	1	-inf	-	greedy_density	1	2.000000	-	70.0597
Higgs	greedy	1.5	-inf	-	size	-	-	-	3213
Higgs	greedy	1.5	-inf	-	per_layer_edge_num	-	-	-	[354194,6641,6300,442]
Higgs	greedy	1.5	-inf	-	per_layer_edge_density	-	-	-	[0.068641,0.001287,0.001221,0.000086]
Higgs	greedy	1.5	-inf	-	edge_density	-	-	-	0.0712348
Higgs	greedy	1.5	-inf	-	per_layer_density	-	-1.000000	-	[182.625303,0.000004,0.000004,0.000001]
Higgs	greedy	1.5	-inf	-	layer_density	-	-1.000000	1.000000	182.625
Higgs	greedy	1.5	-inf	-	layer_density	-	-1.000000	1.500000	182.625
Higgs	greedy	1.5	-inf	-	layer_density	-	-1.000000	2.000000	182.625
Higgs	greedy	1.5	-inf	-	per_layer_density	-	-0.500000	-	[189.820871,0.000013,0.000014,0.000001]
Higgs	greedy	1.5	-inf	-	layer_density	-	-0.500000	1.000000	189.821
Higgs	greedy	1.5	-inf	-	layer_density	-	-0.500000	1.500000	189.821
Higgs	greedy	1.5	-inf	-	layer_density	-	-0.500000	2.000000	189.821
Higgs	greedy	1.5	-inf	-	per_layer_density	-	0.500000	-	[207.643517,1.900800,1.921462,0.037492]
Higgs	greedy	1.5	-inf	-	layer_density	-	0.500000	1.000000	207.644
Higgs	greedy	1.5	-inf	-	layer_density	-	0.500000	1.500000	207.644
Higgs	greedy	1.5	-inf	-	layer_density	-	0.500000	2.000000	207.644
Higgs	greedy	1.5	-inf	-	per_layer_density	-	1.000000	-	[220.475568,4.133831,3.921569,0.275132]
Higgs	greedy	1.5	-inf	-	layer_density	-	1.000000	1.000000	220.476
Higgs	greedy	1.5	-inf	-	layer_density	-	1.000000	1.500000	220.476
Higgs	greedy	1.5	-inf	-	layer_density	-	1.000000	2.000000	220.476
Higgs	greedy	1.5	-inf	-	per_layer_density	-	1.500000	-	[237.337190,8.213786,7.152795,0.607133]
Higgs	greedy	1.5	-inf	-	layer_density	-	1.500000	1.000000	237.337
Higgs	greedy	1.5	-inf	-	layer_density	-	1.500000	1.500000	237.337
Higgs	greedy	1.5	-inf	-	layer_density	-	1.500000	2.000000	237.337
Higgs	greedy	1.5	-inf	-	per_layer_density	-	2.000000	-	[259.229998,15.859620,12.807488,1.014983]
Higgs	greedy	1.5	-inf	-	layer_density	-	2.000000	1.000000	259.23
Higgs	greedy	1.5	-inf	-	layer_density	-	2.000000	1.500000	259.23
Higgs	greedy	1.5	-inf	-	layer_density	-	2.000000	2.000000	259.23
Higgs	greedy	1.5	-inf	-	per_layer_density	-	-inf	-	[6.000000,0.000000,0.000000,0.000000]
Higgs	greedy	1.5	-inf	-	layer_density	-	-inf	1.000000	6
Higgs	greedy	1.5	-inf	-	layer_density	-	-inf	1.500000	6
Higgs	greedy	1.5	-inf	-	layer_density	-	-inf	2.000000	6
Higgs	greedy	1.5	-inf	-	greedy_density	-inf	-inf	-	0
Higgs	greedy	1.5	-inf	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Higgs	greedy	1.5	-inf	-	greedy_density	-0.500000	-inf	-	1.77767e-06
Higgs	greedy	1.5	-inf	-	greedy_density	0.500000	-inf	-	7.875
Higgs	greedy	1.5	-inf	-	greedy_density	1.000000	-inf	-	31.5
Higgs	greedy	1.5	-inf	-	greedy_density	1.500000	-inf	-	49.7205
Higgs	greedy	1.5	-inf	-	greedy_density	2.000000	-inf	-	58.1679
Higgs	greedy	1.5	-inf	-	greedy_density	1.000000	1	-	57.2015
Higgs	greedy	1.5	-inf	-	greedy_density	1.250000	1	-	73.7909
Higgs	greedy	1.5	-inf	-	greedy_density	1.500000	1	-	88.0688
Higgs	greedy	1.5	-inf	-	greedy_density	1.750000	1	-	100.18
Higgs	greedy	1.5	-inf	-	greedy_density	2.000000	1	-	110.451
Higgs	greedy	1.5	-inf	-	greedy_density	1	-1.000000	-	47.5198
Higgs	greedy	1.5	-inf	-	greedy_density	1	-0.500000	-	49.1031
Higgs	greedy	1.5	-inf	-	greedy_density	1	0.500000	-	53.7149
Higgs	greedy	1.5	-inf	-	greedy_density	1	1.500000	-	61.9435
Higgs	greedy	1.5	-inf	-	greedy_density	1	2.000000	-	68.3748
Higgs	greedy	2	-inf	-	size	-	-	-	3152
Higgs	greedy	2	-inf	-	per_layer_edge_num	-	-	-	[346746,6234,5999,419]
Higgs	greedy	2	-inf	-	per_layer_edge_density	-	-	-	[0.069824,0.001255,0.001208,0.000084]
Higgs	greedy	2	-inf	-	edge_density	-	-	-	0.0723721
Higgs	greedy	2	-inf	-	per_layer_density	-	-1.000000	-	[182.316421,0.000004,0.000004,0.000001]
Higgs	greedy	2	-inf	-	layer_density	-	-1.000000	1.000000	182.316
Higgs	greedy	2	-inf	-	layer_density	-	-1.000000	1.500000	182.316
Higgs	greedy	2	-inf	-	layer_density	-	-1.000000	2.000000	182.316
Higgs	greedy	2	-inf	-	per_layer_density	-	-0.500000	-	[189.763754,0.000013,0.000014,0.000001]
Higgs	greedy	2	-inf	-	layer_density	-	-0.500000	1.000000	189.764
Higgs	greedy	2	-inf	-	layer_density	-	-0.500000	1.500000	189.764
Higgs	greedy	2	-inf	-	layer_density	-	-0.500000	2.000000	189.764
Higgs	greedy	2	-inf	-	per_layer_density	-	0.500000	-	[207.423091,1.822352,1.867514,0.035757]
Higgs	greedy	2	-inf	-	layer_density	-	0.500000	1.000000	207.423
Higgs	greedy	2	-inf	-	layer_density	-	0.500000	1.500000	207.423
Higgs	greedy	2	-inf	-	layer_density	-	0.500000	2.000000	207.423
Higgs	greedy	2	-inf	-	per_layer_density	-	1.000000	-	[220.016497,3.955584,3.806472,0.265863]
Higgs	greedy	2	-inf	-	layer_density	-	1.000000	1.000000	220.016
Higgs	greedy	2	-inf	-	layer_density	-	1.000000	1.500000	220.016
Higgs	greedy	2	-inf	-	layer_density	-	1.000000	2.000000	220.016
Higgs	greedy	2	-inf	-	per_layer_density	-	1.500000	-	[236.486713,7.888273,6.947084,0.583543]
Higgs	greedy	2	-inf	-	layer_density	-	1.500000	1.000000	236.487
Higgs	greedy	2	-inf	-	layer_density	-	1.500000	1.500000	236.487
Higgs	greedy	2	-inf	-	layer_density	-	1.500000	2.000000	236.487
Higgs	greedy	2	-inf	-	per_layer_density	-	2.000000	-	[257.782964,15.338544,12.451250,0.961505]
Higgs	greedy	2	-inf	-	layer_density	-	2.000000	1.000000	257.783
Higgs	greedy	2	-inf	-	layer_density	-	2.000000	1.500000	257.783
Higgs	greedy	2	-inf	-	layer_density	-	2.000000	2.000000	257.783
Higgs	greedy	2	-inf	-	per_layer_density	-	-inf	-	[5.000000,0.000000,0.000000,0.000000]
Higgs	greedy	2	-inf	-	layer_density	-	-inf	1.000000	5
Higgs	greedy	2	-inf	-	layer_density	-	-inf	1.500000	5
Higgs	greedy	2	-inf	-	layer_density	-	-inf	2.000000	5
Higgs	greedy	2	-inf	-	greedy_density	-inf	-inf	-	0
Higgs	greedy	2	-inf	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Higgs	greedy	2	-inf	-	greedy_density	-0.500000	-inf	-	1.77767e-06
Higgs	greedy	2	-inf	-	greedy_density	0.500000	-inf	-	7.875
Higgs	greedy	2	-inf	-	greedy_density	1.000000	-inf	-	31.5
Higgs	greedy	2	-inf	-	greedy_density	1.500000	-inf	-	49.6536
Higgs	greedy	2	-inf	-	greedy_density	2.000000	-inf	-	62.504
Higgs	greedy	2	-inf	-	greedy_density	1.000000	1	-	57.0111
Higgs	greedy	2	-inf	-	greedy_density	1.250000	1	-	73.5896
